"start_raw";"hierachy";"decription";"duration_raw";"day_name";"crew";"shifts";"time_hours_raw";"reasponsible";"responsible";"date_raw";"category";"delay_type";"area";"sub_area";"equipment"
"5/4/24 14:00";"PP411*H";"240min planned no crew";"02:36:00";"04-May";"2";"Christo";"2.6";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"General (1)";"General Operations "
"5/20/24 22:00";"MF113*H";"480MIN HOT MATERIAL";"07:36:00";"20-May";"3";"Caiphus";"7.6";"H";"Production (H)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"5/11/24 22:00";"MF113*H";"Hot Material.480 Minutes";"07:39:00";"11-May";"3";"Caiphus";"7.65";"H";"Production (H)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"3/8/24 02:15";"TP133*H";"Remove Unprocessed Coil From De-Coiler Due To Damaged Tail End. Had To Remove Coil From Coil Car 1st. 40 Minutes";"00:40:00";"08-Mar";"3";"Caiphus";"0.666666667";"H";"Production (H)";"Mar-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Remove unprocessed coil or part of Coil (3) "
"3/12/24 15:05";"SS121*G";"Exit Conveyor Full Due To Crane 482 O/O/O. 478 Loading Trucks. 40 Minutes";"00:40:00";"12-Mar";"3";"Caiphus";"0.666666667";"G";"Other External Services (G)";"Mar-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"3/12/24 23:10";"PP221*H";"40min roll change";"00:40:00";"12-Mar";"4";"David ";"0.666666667";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"3/27/24 00:50";"TP133*H";"Remove Oval Coil That Was Stuck On Decoiler Mandrel. 40 Minutes";"00:40:00";"27-Mar";"3";"Caiphus";"0.666666667";"H";"Production (H)";"Mar-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Remove unprocessed coil or part of Coil (3) "
"3/29/24 18:00";"TM135*A";"ENTRY COIL CAR SLIPING ON THE TRACKS 40MIN";"00:40:00";"29-Mar";"4";"David ";"0.666666667";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Entry Coil Car (3)";"Motor (5)"
"3/31/24 21:20";"PP212*H";"SHEAR BLADE CHANGE 40MIN";"00:40:00";"31-Mar";"4";"David ";"0.666666667";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";"Crop Shear (1)";"Temper Mill Unit (2) "
"4/2/24 00:50";"TM321*B";"40min Limit problem on coil car";"00:40:00";"02-Apr";"2";"Christo";"0.666666667";"B";"Electrical Maintenance (B)";"Apr-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Exit Coil Car (2)";"Electrical Hardware (1)"
"4/4/24 07:00";"SS152*G";"40min power failure";"00:40:00";"04-Apr";"4";"David ";"0.666666667";"G";"Other External Services (G)";"Apr-2024";"External delays";"External to Plant (S)";"General (1)";"Services (5) ";" Power Distribution (2) "
"4/17/24 09:20";"PP421*E";"Inline Weight Scale Verification - 40minutes";"00:40:00";"17-Apr";"3";"Caiphus";"0.666666667";"E";"Instrumentation (E )";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/18/24 09:40";"PP212*A";"Change Shear Blades - 40minutes";"00:40:00";"18-Apr";"3";"Caiphus";"0.666666667";"A";"Mechanical Maintenance (A)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";"Crop Shear (1)";"Temper Mill Unit (2) "
"4/20/24 10:50";"SS152*G";"40min power failure";"00:40:00";"20-Apr";"1";"Gerhard";"0.666666667";"G";"Other External Services (G)";"Apr-2024";"External delays";"External to Plant (S)";"General (1)";"Services (5) ";" Power Distribution (2) "
"4/25/24 03:45";"TM281*A";"no line run 40 min";"00:40:00";"25-Apr";"1";"Gerhard";"0.666666667";"A";"Mechanical Maintenance (A)";"Apr-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Cluthches (1)"
"5/1/24 06:00";"PP221*H";"40min roll change";"00:40:00";"01-May";"4";"David ";"0.666666667";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"5/1/24 06:40";"SS132*H";"40min Loading the line due to crane 480 was ooo";"00:40:00";"01-May";"4";"David ";"0.666666667";"H";"Production (H)";"May-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"7/13/24 14:15";"PP221*H";"roll change 40min";"00:40:00";"13-Jul";"1";"Gerhard";"0.666666667";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"7/18/24 11:20";"SS121*A";"crane 480 llifter cable problem";"00:40:00";"18-Jul";"2";"Christo";"0.666666667";"A";"Mechanical Maintenance (A)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"7/24/24 20:05";"SS132*H";"Loading Line/Changing Scrap Bucket. 40 Minutes";"00:40:00";"24-Jul";"3";"Caiphus";"0.666666667";"H";"Production (H)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"7/31/24 08:30";"PP221*H";"roll change";"00:40:00";"31-Jul";"1";"Gerhard";"0.666666667";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"8/3/24 14:00";"TM154*A";"40min entry conveyor no1 o/o/o {cylinder came loose";"00:40:00";"03-Aug";"4";"David ";"0.666666667";"A";"Mechanical Maintenance (A)";"Aug-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"First Conveyor (5) ";"Lifting Hydr Cylinder (4)"
"8/6/24 19:05";"SS121*G";"Exit conveyor full due to the lorries 40min";"00:40:00";"06-Aug";"1";"Gerhard";"0.666666667";"G";"Other External Services (G)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"8/20/24 23:00";"PP221*L";"40min Roll change";"00:40:00";"20-Aug";"2";"Christo";"0.666666667";"L";"Product Control (L)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"8/23/24 13:20";"TM217*B";"40min pinch roll not jogging";"00:40:00";"23-Aug";"2";"Christo";"0.666666667";"B";"Electrical Maintenance (B)";"Aug-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Crop Shear (1)";" Rolls (7)"
"8/29/24 10:15";"PM111*A";"change of shear blades 40 min";"00:40:00";"29-Aug";"1";"Gerhard";"0.666666667";"A";"Mechanical Maintenance (A)";"Aug-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"3/12/24 15:45";"TM423*B";"Hydraulics Tripped. 100 Minutes";"01:40:00";"12-Mar";"3";"Caiphus";"1.666666667";"B";"Electrical Maintenance (B)";"Mar-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Central Hyd System (2)";"Electrical Hardware (3)"
"5/3/24 20:20";"TP122*H";"unplanned no crew 100 min";"01:40:00";"03-May";"1";"Gerhard";"1.666666667";"H";"Production (H)";"May-2024";"Internal delays";"Internal Production";"General (1)";"General (2)";"unplanned no crew(2)"
"8/13/24 14:20";"SS111*D";"100min inspection computer showing error [column name or number of supplied values does not match table definition]";"01:40:00";"13-Aug";"4";"David ";"1.666666667";"D";"Process Automaiton (D)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";"Common Equipment(1)";"Common Equipment (1)"
"8/16/24 19:30";"TM28I*B";"100min replacing inspection lights";"01:40:00";"16-Aug";"4";"David ";"1.666666667";"B";"Electrical Maintenance (B)";"Aug-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Structure (I)"
"5/8/24 14:00";"PM111*F";"shutdown 240min from 14H00 TO 18H00";"02:40:00";"08-May";"1";"Gerhard";"2.666666667";"F";"Utilities (F)";"May-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"7/1/24 15:20";"TM219*A";"Cable For Moving Scrap Trolley Broken. 130 Minutes";"02:40:00";"01-Jul";"3";"Caiphus";"2.666666667";"A";"Mechanical Maintenance (A)";"Jul-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Crop Shear (1)";"Scrap Removal car (9)"
"8/7/24 18:00";"SS121*A";"160min entry conveyor empty due too waiting for coils from hmn7 [crane 500 o/o/o working with only one crane]";"02:40:00";"07-Aug";"4";"David ";"2.666666667";"A";"Mechanical Maintenance (A)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"7/18/24 07:30";"SS121*A";"cranes o.o.o in hmn4";"03:40:00";"18-Jul";"2";"Christo";"3.666666667";"A";"Mechanical Maintenance (A)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"5/12/24 06:00";"TM28I*C";"340min D.M.C was not responding, low voltage, had to reset it.";"05:40:00";"12-May";"4";"David ";"5.666666667";"C";"Electrical Systems (C )";"May-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Structure (I)"
"3/28/24 22:00";"TM34C*A";"480min Gearbox out of order from 22:00 to 06:00";"06:40:00";"28-Mar";"1";"Gerhard";"6.666666667";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"main dirve gear box (C )"
"8/23/24 15:00";"TM429*A";"43min hydraulic tripped";"00:43:00";"23-Aug";"2";"Christo";"0.716666667";"A";"Mechanical Maintenance (A)";"Aug-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Central Hyd System (2)";"Pumps(9)"
"6/10/24 14:00";"PP411*Q";"240min planned no crew";"01:44:00";"10-Jun";"2";"Christo";"1.733333333";"Q";"#N/A";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"General (1)";"General Operations "
"3/13/24 08:05";"MF111*H";"House keeping in HMN3";"00:45:00";"13-Mar";"1";"Gerhard";"0.75";"H";"Production (H)";"Mar-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Cleaning Work Area (1)"
"3/14/24 13:15";"TM12B*A";"Entry decoiler mandrel gear box";"00:45:00";"14-Mar";"1";"Gerhard";"0.75";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Mandrel(B)"
"3/24/24 08:30";"PP221*H";"45min roll change";"00:45:00";"24-Mar";"1";"Gerhard";"0.75";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"4/8/24 11:00";"PP221*H";"Roll Change. 45 Minutes";"00:45:00";"08-Apr";"3";"Caiphus";"0.75";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"4/12/24 10:15";"PP212*H";"45min crop shear blade change";"00:45:00";"12-Apr";"4";"David ";"0.75";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";"Crop Shear (1)";"Temper Mill Unit (2) "
"4/19/24 18:00";"PP221*L";"45min Roll change";"00:45:00";"19-Apr";"2";"Christo";"0.75";"L";"Product Control (L)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"5/1/24 11:45";"TM328*B";"45min operating exit coil car and walking beams manually";"00:45:00";"01-May";"4";"David ";"0.75";"B";"Electrical Maintenance (B)";"May-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Exit Coil Car (2)";"Structure (8)"
"5/14/24 06:00";"PP221*H";"45min Roll change";"00:45:00";"14-May";"2";"Christo";"0.75";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"6/23/24 20:15";"TP114*H";"45min crane 480 o/o/o. we waited for it to be fixed so that we can change the work rolls.";"00:45:00";"23-Jun";"4";"David ";"0.75";"H";"Production (H)";"Jun-2024";"Internal delays";"Internal Production";"General (1)";"Cranes (1)";"480(4)"
"7/4/24 16:15";"TM341*C";"recoiler tripping";"00:45:00";"04-Jul";"1";"Gerhard";"0.75";"C";"Electrical Systems (C )";"Jul-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"Electrical Hardware (1)"
"7/5/24 19:05";"TM12B*B";"Mandrel Showing Expand But Is Colapsed. 45 Minutes";"00:45:00";"05-Jul";"3";"Caiphus";"0.75";"B";"Electrical Maintenance (B)";"Jul-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Mandrel(B)"
"7/6/24 03:05";"PP221*H";"Changing Work Rolls. 45 Minutes";"00:45:00";"06-Jul";"3";"Caiphus";"0.75";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"7/11/24 10:15";"TM21B*A";"Changing Shear Blades. 45 Minutes";"00:45:00";"11-Jul";"3";"Caiphus";"0.75";"A";"Mechanical Maintenance (A)";"Jul-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Crop Shear (1)";"Structure (B) "
"7/26/24 04:45";"PP422*H";"Empty Conveyor For Stock Taking. 45 Minutes";"00:45:00";"26-Jul";"3";"Caiphus";"0.75";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/5/24 10:20";"SS121*L";"45min crane 478 on service and plenty of lorry's";"00:45:00";"05-Aug";"2";"Christo";"0.75";"L";"Product Control (L)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"8/7/24 15:10";"SS121*H";"Dispatch cranes loading lorries - 45min";"00:45:00";"07-Aug";"3";"Caiphus";"0.75";"H";"Production (H)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"8/8/24 02:35";"PP221*H";"45min roll change";"00:45:00";"08-Aug";"4";"David ";"0.75";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"8/12/24 06:15";"PP221*H";"45min roll change";"00:45:00";"12-Aug";"4";"David ";"0.75";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"8/15/24 19:30";"PP221*H";"roll change 45 min";"00:45:00";"15-Aug";"1";"Gerhard";"0.75";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"8/17/24 12:15";"SS132*H";"Waiting For Coils From HMN37. 45 Minutes";"00:45:00";"17-Aug";"3";"Caiphus";"0.75";"H";"Production (H)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"8/27/24 03:50";"PP221*H";"45min roll change";"00:45:00";"27-Aug";"4";"David ";"0.75";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"8/30/24 12:00";"PP221*H";"45min roll change";"00:45:00";"30-Aug";"4";"David ";"0.75";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"4/23/24 22:15";"SS134*F";"Doing Mill Runs While Waiting For Scrap Trucks. 105 Minutes";"01:45:00";"23-Apr";"3";"Caiphus";"1.75";"F";"Utilities (F)";"Apr-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Waiting for scrap Trucks (4) "
"5/25/24 09:15";"SS132*H";"Waiting For Coils From HMN9. 105 Minutes";"01:45:00";"25-May";"3";"Caiphus";"1.75";"H";"Production (H)";"May-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"7/27/24 22:15";"SS121*G";"entry conveyor empty due to crane 480 main hoist out of order 105 min";"01:45:00";"27-Jul";"1";"Gerhard";"1.75";"G";"Other External Services (G)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"3/14/24 22:20";"TM434*C";"165min Controller card not functioning correctly";"02:45:00";"14-Mar";"2";"Christo";"2.75";"C";"Electrical Systems (C )";"Mar-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Computer Room (3)";"Electronic Cards in Dmc (4)"
"6/24/24";"TM12F*A";"Outboard bearing lining broken 165min";"02:45:00";"24-Jun";"4";"David ";"2.75";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Outboard bearing support (F)"
"3/1/24 14:15";"SS121*A";"Exit Conveyer full due to cranes 482 and 478 O/O/O";"03:45:00";"01-Mar";"3";"Caiphus";"3.75";"A";"Mechanical Maintenance (A)";"Mar-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"3/2/24 14:15";"TP133*H";"Coil Stuck at recoiler mandrel.";"03:45:00";"02-Mar";"3";"Caiphus";"3.75";"H";"Production (H)";"Mar-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Remove unprocessed coil or part of Coil (3) "
"7/6/24 22:15";"SS132*H";"Waiting For Coils From Hmn 7/9. Waiting For New Scedule.";"03:45:00";"06-Jul";"3";"Caiphus";"3.75";"H";"Production (H)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"8/21/24 22:15";"SS121*G";"Crane 480 Lifter Broke On Top Of Entry Conveyor. Unable To Move Conveyor. Lifting equipment people called rigger from to assist.";"03:45:00";"21-Aug";"3";"Caiphus";"3.75";"G";"Other External Services (G)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"3/29/24 06:00";"TM34C*A";"Re-Coiler Gearbox Out Of Order. 345 Minutes";"05:45:00";"29-Mar";"3";"Caiphus";"5.75";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"main dirve gear box (C )"
"5/19/24 22:00";"MF113*L";"480MIN HOT MATERIAL";"06:45:00";"19-May";"2";"Christo";"6.75";"L";"Product Control (L)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"7/19/24 07:15";"TM12B*A";"Expand/Collapse Problem. Pressure Switch Faulty. 405 Minutes";"06:45:00";"19-Jul";"3";"Caiphus";"6.75";"A";"Mechanical Maintenance (A)";"Jul-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Mandrel(B)"
"7/9/24 02:15";"SS133*L";"material hot , making coil breaks";"02:46:00";"09-Jul";"1";"Gerhard";"2.766666667";"L";"Product Control (L)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";" No Schedules (3)"
"5/16/24 04:30";"TM28H*G";"90min oil leak at temper mill, lock ring of the work rolls came off and break off the pipe";"00:47:00";"16-May";"4";"David ";"0.783333333";"G";"Other External Services (G)";"May-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Rolls (H)"
"3/28/24 14:00";"TM34C*A";"240min Gearbox O.O.O";"02:47:00";"28-Mar";"2";"Christo";"2.783333333";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"main dirve gear box (C )"
"5/5/24 22:00";"MB111*H";"NO material from 22:00 until 06:00";"00:48:00";"05-May";"1";"Gerhard";"0.8";"H";"Production (H)";"May-2024";"Management Decision";"Low Slab Stock/ NO Material (B)";"General (1)";"General (1)";"Management Decision (1)"
"4/10/24 22:00";"PM111*A";"480min shutdown struggling to get the drives to work";"06:48:00";"10-Apr";"2";"Christo";"6.8";"A";"Mechanical Maintenance (A)";"Apr-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
