CID,UID,Type,Production Date,Hours,Month,Month(Number),Year,Cast,Slab,Grade,Reclass Code,Comments,Width,Widths,Thick,Thickess,MassIN,MassOut,Mass out tons,NextProcess
7530042,HX76421,HX,6/6/24 18:06,18:06:00,6/6/24,6,2024,F403682,4101,AC2 31,C221,"Damaged Edges
",1228,1228,1.4,1.4,23120,1280,1.28,13
7530043,HX76422,HX,6/6/24 18:24,18:24:46,6/6/24,6,2024,F403682,4102,AC2 31,C221,"Damaged Edges
",1228,1228,1.4,1.4,23100,800,0.8,13
7535036,HL71426,HL,6/8/24 18:40,18:40:59,6/8/24,6,2024,F403683,4280,AC2 31,,"L. Scale
L. Telescope
L. Scratches T-End
",1227,1227,2.75,2.75,22420,22180,22.18,13
7535038,HL71423,HL,6/8/24 18:02,18:02:46,6/8/24,6,2024,F403684,4201,AC2 31,,"L. Scale
L. Telescope
L. Scratches T-End
",1225,1225,2.75,2.75,22080,21800,21.8,13
7535033,HL71427,HL,6/8/24 18:55,18:55:00,6/8/24,6,2024,F403587,4401,AC2 31,,"L. Scale
L. Pincher Imp. T-End
L. Telescope",1234,1234,2.35,2.35,23320,22820,22.82,13
7537070,HL71425,HL,6/8/24 18:26,18:26:39,6/8/24,6,2024,F403753,4201,AC2 31,,"L. Scale
",1168,1168,1.9,1.9,21460,10500,10.5,13
7537070,HL71424,HL,6/8/24 18:16,18:16:48,6/8/24,6,2024,F403753,4201,AC2 31,,"L. Scale
L. Telescope",1168,1168,1.9,1.9,21460,10820,10.82,13
7537049,HL71481,HL,6/9/24 18:27,18:27:09,6/9/24,6,2024,F403796,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Pincher Imp. F-End
L. Scratches T-End
",1229,1229,1.4,1.4,22940,20020,20.02,13
7537043,HL71482,HL,6/9/24 18:45,18:45:26,6/9/24,6,2024,F403794,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
",1232,1232,1.5,1.5,23060,22120,22.12,13
7536049,HL71480,HL,6/9/24 18:00,18:00:57,6/9/24,6,2024,F403632,4401,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Gouges-Tail End
",1230,1230,1.5,1.5,23200,23080,23.08,13
7537045,HX76493,HX,6/9/24 18:54,18:54:17,6/9/24,6,2024,F403796,4102,AC2 31,C221,"Damaged Edges
",1229,1229,1.4,1.4,23000,1160,1.16,13
7537049,HX76490,HX,6/9/24 18:06,18:06:58,6/9/24,6,2024,F403796,4280,AC2 31,C836,"Pinchers
Damaged Edges
",1229,1229,1.4,1.4,22940,1940,1.94,13
7537049,HX76491,HX,6/9/24 18:14,18:14:31,6/9/24,6,2024,F403796,4280,AC2 31,D836,Pinchers,1229,1229,1.4,1.4,22940,780,0.78,13
7537043,HX76492,HX,6/9/24 18:34,18:34:43,6/9/24,6,2024,F403794,4280,AC2 31,C836,Pinchers,1232,1232,1.5,1.5,23060,760,0.76,13
7534087,9811350,98,6/10/24 18:04,18:04:09,6/10/24,6,2024,F403737,4402,AC1 31,,"L. Coil Breaks Imp.- T/End
L. Scale-Tail End
Light presure marks
",930,930,2,2,15540,15400,15.4,4
7535097,9811352,98,6/10/24 18:50,18:50:59,6/10/24,6,2024,F403741,4380,AC1 31,,"L. Coil Breaks Imp.- T/End
L. Scale-Tail End
Light presure marks
",931,931,2,2,15600,15520,15.52,4
7534089,9811351,98,6/10/24 18:30,18:30:17,6/10/24,6,2024,F403737,4404,AC1 31,,"L. Coil Breaks Imp.- T/End
L. Scale-Tail End
Light presure marks
",930,930,2,2,15420,15240,15.24,4
7540105,9811367,98,6/11/24 18:42,18:42:40,6/11/24,6,2024,F403740,4404,AC1 31,,"L. Coil Breaks Imp.- T/End
L. Scale-Tail End
Light presure marks
",931,931,2,2,15360,15200,15.2,4
7539078,9811366,98,6/11/24 18:32,18:32:03,6/11/24,6,2024,F403740,4403,AC1 31,,"L. Coil Breaks Imp.- T/End
L. Scale-Tail End
Light presure marks
",958,958,2,2,15380,15340,15.34,4
7540104,9811365,98,6/11/24 18:18,18:18:36,6/11/24,6,2024,F403740,4401,AC1 31,,"L. Coil Breaks Imp.- T/End
L. Scale-Tail End
Light presure marks
",930,930,2,2,15660,15500,15.5,4
7540048,HL71645,HL,6/12/24 18:18,18:18:09,6/12/24,6,2024,F403808,4280,AC2 31,,"L. Scale
",1227,1227,1.5,1.5,23260,22180,22.18,13
7540051,HL71646,HL,6/12/24 18:38,18:38:32,6/12/24,6,2024,F403788,4105,AC2 31,,"L. Scale
",1231,1231,1.4,1.4,23260,22400,22.4,13
7540052,HL71647,HL,6/12/24 18:54,18:54:18,6/12/24,6,2024,F403798,4201,AC2 31,,"L. Scale
",1231,1231,1.4,1.4,23340,21720,21.72,13
7540048,HX76579,HX,6/12/24 18:07,18:07:36,6/12/24,6,2024,F403808,4280,AC2 31,C221,"Damaged Edges
",1227,1227,1.5,1.5,23260,960,0.96,13
7540051,HX76580,HX,6/12/24 18:28,18:28:06,6/12/24,6,2024,F403788,4105,AC2 31,C221,"
Damaged Edges
",1231,1231,1.4,1.4,23260,740,0.74,13
7540052,HX76581,HX,6/12/24 18:40,18:40:54,6/12/24,6,2024,F403798,4201,AC2 31,C221,"Damaged Edges
",1231,1231,1.4,1.4,23340,1460,1.46,13
7540059,HL71707,HL,6/13/24 18:37,18:37:01,6/13/24,6,2024,F403811,4280,AC2 31,,L. Scale,1227,1227,1.4,1.4,23320,21940,21.94,13
7540054,HL71708,HL,6/13/24 18:54,18:54:50,6/13/24,6,2024,F403808,4180,AC2 31,,L. Scale,1227,1227,1.4,1.4,22940,21680,21.68,13
7546046,HL71706,HL,6/13/24 18:20,18:20:26,6/13/24,6,2024,F403892,4103,AC2 31,,L. Scale,1230,1230,1.5,1.5,23060,22000,22,13
7540059,HX76621,HX,6/13/24 18:24,18:24:24,6/13/24,6,2024,F403811,4280,AC2 31,C221,"Damaged Edges
",1227,1227,1.4,1.4,23320,1260,1.26,13
7540054,HX76622,HX,6/13/24 18:42,18:42:29,6/13/24,6,2024,F403808,4180,AC2 31,C836,pinchers,1227,1227,1.4,1.4,22940,1100,1.1,13
9811325,9811389,98,6/14/24 18:30,18:30:21,6/14/24,6,2024,F403646,4180,AC5 34,D212H,Wavy Edges  D212H    F-T  100%,1231,1231,1.5,1.5,22240,20900,20.9,13
9811335,9811390,98,6/14/24 18:47,18:47:24,6/14/24,6,2024,F403737,4304,AC1 31,,"L. Scale
slightly dished T/End
M. telescoped",929,929,2,2,15320,15160,15.16,4
9811325,HX76651,HX,6/14/24 18:16,18:16:35,6/14/24,6,2024,F403646,4180,AC5 34,D221,"Damaged Edges
",1231,1231,1.5,1.5,22240,1200,1.2,13
9811357,9811404,98,6/15/24 18:21,18:21:30,6/15/24,6,2024,F403535,4102,AC2 31,D854H,"L. Scale
L. Temper Roll Marks
 Status changed to Reclass at scale",1175,1175,1.4,1.4,21420,21200,21.2,13
HL71583,9811403,98,6/15/24 18:43,18:43:02,6/15/24,6,2024,F403758,4280,AC2 31,D854H,"Roll Marks  D854H    F-M-T  100%
find suitable order",1160,1160,1.75,1.75,10480,10280,10.28,13
7554056,HL72063,HL,6/19/24 18:24,18:24:29,6/19/24,6,2024,F403942,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
Telescope",1230,1230,1.5,1.5,23300,20260,20.26,13
7554045,HL72064,HL,6/19/24 18:52,18:52:56,6/19/24,6,2024,F403938,4102,AC2 31,,"L. Scale
L. Temper Roll Marks
",1230,1230,1.5,1.5,23080,22860,22.86,13
7554056,HX76747,HX,6/19/24 18:14,18:14:14,6/19/24,6,2024,F403942,4280,AC2 31,D236,Telescope,1230,1230,1.5,1.5,23300,1780,1.78,13
7555072,9811481,98,6/20/24 18:29,18:29:36,6/20/24,6,2024,F403973,4405,AC2 31,D233H,Outstanding Wraps  D233H    M  20%,1509,1509,1.9,1.9,25500,23300,23.3,13
7555059,HL72079,HL,6/20/24 18:56,18:56:18,6/20/24,6,2024,F403969,4404,AC2 32,,"L. Scale

",1510,1510,2.1,2.1,25580,25140,25.14,13
7555072,HX76768,HX,6/20/24 18:15,18:15:45,6/20/24,6,2024,F403973,4405,AC2 31,D236,Telescope,1509,1509,1.9,1.9,25500,2020,2.02,13
7557041,9811489,98,6/21/24 18:54,18:54:39,6/21/24,6,2024,F404038,4101,AC5 37,D236H,"Telescoped  D236H    F  5%
dish",1460,1460,2.6,2.6,26660,25060,25.06,13
7557036,HL72128,HL,6/21/24 18:12,18:12:03,6/21/24,6,2024,F404037,4102,AC5 37,,"L. Scale
",1460,1460,2.6,2.6,26640,26340,26.34,13
7557037,HL72129,HL,6/21/24 18:41,18:41:19,6/21/24,6,2024,F404037,4180,AC5 37,,"L. Scale
",1459,1459,2.6,2.6,26660,25320,25.32,13
7555043,HX77003,HX,6/21/24 18:59,18:59:32,6/21/24,6,2024,F403870,4101,AC2 32,C236,telescope,1509,1509,3.2,3.2,25420,2860,2.86,13
7557041,HX77002,HX,6/21/24 18:47,18:47:00,6/21/24,6,2024,F404038,4101,AC5 37,C236,telescope,1460,1460,2.6,2.6,26660,1280,1.28,13
7554062,9811498,98,6/22/24 18:25,18:25:00,6/22/24,6,2024,F403940,4201,AC2 31,D236H,"Telescoped  D236H    F  5%
pinchers 310m iw- please resend to cut out cardex",1170,1170,1.4,1.4,23340,22720,22.72,13
7554063,HL72203,HL,6/22/24 18:54,18:54:33,6/22/24,6,2024,F403940,4202,AC2 31,,"L. Scale
L. Pincher Imp.
",1170,1170,1.4,1.4,23240,19140,19.14,13
9811437,9811528,98,6/23/24 18:40,18:40:20,6/23/24,6,2024,F307344,4280,AC2 0,C835H,"Pincher Imprints  C835H    F-M  20%
Damaged Edges  C221H    M-T  10%
water marks
L. telescope",1235,1235,1.4,1.4,6380,6140,6.14,13
9811437,9811528,98,6/23/24 18:40,18:40:20,6/23/24,6,2024,F307344,4280,AC2 0,C835H,"Pincher Imprints  C835H    F-M  20%
Damaged Edges  C221H    M-T  10%
water marks
L. telescope",1235,1235,1.4,1.4,6380,6140,6.14,13
9811458,9811529,98,6/23/24 18:59,18:59:51,6/23/24,6,2024,F403817,4301,RC3 1,,L. Scale,1212,1212,2.56,2.56,21680,20360,20.36,4
9811395,HL72253,HL,6/23/24 18:28,18:28:46,6/23/24,6,2024,F403680,4280,AC2 31,,L. Scale,1249,1249,4,4,15000,12960,12.96,13
7561022,HL72252,HL,6/23/24 18:00,18:00:06,6/23/24,6,2024,F404130,4101,AC2 31,,"L. Scale
",1236,1236,2.9,2.9,23180,22920,22.92,13
9811395,HX77052,HX,6/23/24 18:14,18:14:10,6/23/24,6,2024,F403680,4280,AC2 31,C221,Coil deleted at SaveMass form.,1249,1249,4,4,15000,0,0,13
7558089,HL72304,HL,6/24/24 18:20,18:20:08,6/24/24,6,2024,F404044,4290,AC5 32,,"L. Scale
",1203,1203,3.8,3.8,21320,10440,10.44,13
7558089,HL72303,HL,6/24/24 18:12,18:12:47,6/24/24,6,2024,F404044,4290,AC5 32,,"L. Scale
",1203,1203,3.8,3.8,21320,10480,10.48,13
7558043,HL72307,HL,6/24/24 18:56,18:56:47,6/24/24,6,2024,F404037,4202,AC5 37,,"L. Scale
L. Temper Roll Marks
",1449,1449,2.6,2.6,27060,24040,24.04,13
7562033,HL72305,HL,6/24/24 18:31,18:31:39,6/24/24,6,2024,F404127,4203,AC2 31,,"L. Scale
L. Temper Roll Marks
M. outstanding wraps middle",1233,1233,2.3,2.3,23060,11360,11.36,13
7562033,HL72306,HL,6/24/24 18:37,18:37:46,6/24/24,6,2024,F404127,4203,AC2 31,,"L. Scale
L. Temper Roll Marks
",1233,1233,2.3,2.3,23060,11400,11.4,13
7558043,HX77068,HX,6/24/24 18:47,18:47:33,6/24/24,6,2024,F404037,4202,AC5 37,C163,too narrow,1449,1449,2.6,2.6,27060,2800,2.8,13
7562118,9811568,98,6/26/24 18:19,18:19:56,6/26/24,6,2024,F404140,4404,AC1 31,,,932,932,2,2,17060,16860,16.86,4
7601030,HX77095,HX,6/26/24 18:56,18:56:09,6/26/24,6,2024,F404217,4180,AC2 31,C212,,1233,1233,2.9,2.9,22900,1900,1.9,13
7609041,9811587,98,6/29/24 18:47,18:47:14,6/29/24,6,2024,F404262,4202,AC2 32,,"L. Scale-Tail End
",1254,1254,1.86,1.86,25100,23960,23.96,4
7608088,HL72406,HL,6/29/24 18:39,18:39:39,6/29/24,6,2024,F404272,4302,AC2 32,,"L. Scale-Tail End
L. Temper Roll Marks
",1240,1240,1.6,1.6,25060,24860,24.86,13
7607126,HL72407,HL,6/29/24 18:52,18:52:17,6/29/24,6,2024,F404306,4103,AC1 37,,"L. Temper Roll Marks
L. Scale-Tail End
",1296,1296,2.2,2.2,24923,22320,22.32,13
7608086,HL72405,HL,6/29/24 18:07,18:07:34,6/29/24,6,2024,F404262,4204,AC2 32,,"L. Scale-Tail End
L. Temper Roll Marks
",1231,1231,1.6,1.6,23020,22880,22.88,13
7608088,HX77110,HX,6/29/24 18:26,18:26:46,6/29/24,6,2024,F404272,4302,AC2 32,C223,Coil deleted at SaveMass form.,1240,1240,1.6,1.6,25060,0,0,13
7607126,HX77112,HX,6/29/24 18:54,18:54:39,6/29/24,6,2024,F404306,4103,AC1 37,C868,scale scattered,1296,1296,2.2,2.2,24923,2420,2.42,13
7609041,HX77111,HX,6/29/24 18:43,18:43:54,6/29/24,6,2024,F404262,4202,AC2 32,C223,,1254,1254,1.86,1.86,25100,960,0.96,4
7611157,9811657,98,7/2/24 18:27,18:27:19,7/2/24,7,2024,F404196,4202,RC1 18,,"L. Scale
",976,976,2.01,2.01,17640,17440,17.44,4
7614117,9811659,98,7/2/24 18:58,18:58:13,7/2/24,7,2024,F404146,4201,RC1 18,,"L. Scale
",977,977,2.01,2.01,17680,16700,16.7,4
7611142,9811656,98,7/2/24 18:15,18:15:21,7/2/24,7,2024,F404148,4201,RC1 18,,"L. Scale
",979,979,2.01,2.01,17340,17180,17.18,4
7614115,9811658,98,7/2/24 18:42,18:42:00,7/2/24,7,2024,F404145,4203,RC1 18,,"L. Scale
",975,975,2.01,2.01,17740,17000,17,4
7615017,9811730,98,7/4/24 18:43,18:43:36,7/4/24,7,2024,F404372,4103,AC2 31,,"L. Temper Roll Marks
L. Scale-
",1249,1249,2.5,2.5,16780,15420,15.42,4
7615017,HX77195,HX,7/4/24 18:18,18:18:28,7/4/24,7,2024,F404372,4103,AC2 31,C164,Too Narrow front /End,1249,1249,2.5,2.5,16780,960,0.96,4
0361595,HX77196,HX,7/4/24 18:52,18:52:17,7/4/24,7,2024,F404031,4103,RC3 1,D221,"Damaged Edges
 Pinchers
",1198,1198,2.3,2.3,23060,2600,2.6,13
7614047,HL72575,HL,7/5/24 18:34,18:34:18,7/5/24,7,2024,F404346,4103,RC3 1,,"L. Scale
L. Telescope",1240,1240,3.2,3.2,23020,22680,22.68,13
7614047,HL72575,HL,7/5/24 18:34,18:34:18,7/5/24,7,2024,F404346,4103,RC3 1,,"L. Scale
L. Telescope",1240,1240,3.2,3.2,23020,22680,22.68,13
0361408,9811756,98,7/6/24 18:15,18:15:07,7/6/24,7,2024,F402183,4203,SC7 31,,"L. Scale
",1052,1052,2.5,2.5,13140,13000,13,4
9811733,9811757,98,7/6/24 18:42,18:42:22,7/6/24,7,2024,F404337,4280,RC3 1,,"L. Scale
L. HSMN Roll Marks
L. Temper Roll Marks
",1221,1221,2.61,2.61,22460,20800,20.8,4
7614055,HL72630,HL,7/6/24 18:56,18:56:32,7/6/24,7,2024,F404347,4180,RC3 1,,"L. Scale
L. Telescope",1240,1240,3.2,3.2,22980,22700,22.7,13
7614055,HL72630,HL,7/6/24 18:56,18:56:32,7/6/24,7,2024,F404347,4180,RC3 1,,"L. Scale
L. Telescope",1240,1240,3.2,3.2,22980,22700,22.7,13
9811732,HL72629,HL,7/6/24 18:25,18:25:45,7/6/24,7,2024,F404369,4203,AC2 31,,"L. Scale
L. Outstanding Wraps",1235,1235,2.9,2.9,22740,22500,22.5,13
9811733,HX77257,HX,7/6/24 18:33,18:33:39,7/6/24,7,2024,F404337,4280,RC3 1,D236,Telescope,1221,1221,2.61,2.61,22460,1440,1.44,4
7618059,HL72675,HL,7/7/24 18:23,18:23:29,7/7/24,7,2024,F404392,4301,RC2 35,,"L. Scale
L. Telescope",1333,1333,2.9,2.9,25100,22700,22.7,13
7618062,HL72676,HL,7/7/24 18:46,18:46:15,7/7/24,7,2024,F404392,4304,RC2 35,,"L. Scale
L. Telescope",1336,1336,2.9,2.9,25100,24800,24.8,13
7618059,HX77272,HX,7/7/24 18:27,18:27:16,7/7/24,7,2024,F404392,4301,RC2 35,C163,Telescope,1333,1333,2.9,2.9,25100,1280,1.28,13
7618059,HX77271,HX,7/7/24 18:12,18:12:34,7/7/24,7,2024,F404392,4301,RC2 35,C163,Too Narrow,1333,1333,2.9,2.9,25100,1080,1.08,13
0361456,HL72707,HL,7/8/24 18:17,18:17:56,7/8/24,7,2024,F403798,4102,AC2 31,,"L. Scale
L. Pincher Imp.
",1230,1230,1.4,1.4,6000,4340,4.34,13
0361456,HX77294,HX,7/8/24 18:09,18:09:27,7/8/24,7,2024,F403798,4102,AC2 31,C236,Coil deleted at SaveMass form.,1230,1230,1.4,1.4,6000,0,0,13
7620044,HL72723,HL,7/9/24 18:24,18:24:11,7/9/24,7,2024,F404485,4180,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
",1227,1227,1.8,1.8,23240,23080,23.08,13
7620071,HL72724,HL,7/9/24 18:46,18:46:05,7/9/24,7,2024,F404567,4280,AC2 31,,"L. Scale

",1167,1167,3.6,3.6,23285,22860,22.86,13
7620040,HX77307,HX,7/9/24 18:55,18:55:44,7/9/24,7,2024,F404484,4102,AC2 31,C836,Pinchers,1231,1231,1.4,1.4,23220,680,0.68,13
7622014,HL72776,HL,7/10/24 18:14,18:14:10,7/10/24,7,2024,F404594,4170,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Pen. S. Lam
",1237,1237,2.8,2.8,21940,21680,21.68,13
HR55748,HL72780,HL,7/10/24 18:51,18:51:48,7/10/24,7,2024,F310804,4405,AC2 31,,"L. Scale
L. Temper Roll Marks
",1230,1230,3.6,3.6,23160,11500,11.5,13
HR55748,HL72779,HL,7/10/24 18:43,18:43:49,7/10/24,7,2024,F310804,4405,AC2 31,,"L. Scale
L. Temper Roll Marks
",1230,1230,3.6,3.6,23160,11400,11.4,13
HM92298,HL72778,HL,7/10/24 18:36,18:36:27,7/10/24,7,2024,P309895,4470,RC6 4,,"L. Scale
L. Temper Roll Marks
L. outstanding wraps front",1010,1010,4.5,4.5,17720,7120,7.12,13
HM92298,HL72777,HL,7/10/24 18:30,18:30:50,7/10/24,7,2024,P309895,4470,RC6 4,,"L. Scale
L. Temper Roll Marks
",1010,1010,4.5,4.5,17720,8800,8.8,13
HM92298,HX77354,HX,7/10/24 18:21,18:21:05,7/10/24,7,2024,P309895,4470,RC6 4,C200,badly coiled,1010,1010,4.5,4.5,17720,1500,1.5,13
9811751,9811799,98,7/11/24 18:17,18:17:26,7/11/24,7,2024,F404281,4301,AC2 32,C212H,Wavy Edges  C212H    F-M-T  100%,1508,1508,1.9,1.9,6840,4720,4.72,13
7617068,HL73041,HL,7/11/24 18:38,18:38:23,7/11/24,7,2024,F404248,4302,AC1 33,,"L. Scale
L. Temper Roll Marks
L. pick ups",1101,1101,1.9,1.9,20200,9980,9.98,13
7617068,HL73042,HL,7/11/24 18:43,18:43:38,7/11/24,7,2024,F404248,4302,AC1 33,,"L. Scale
L. Temper Roll Marks
",1101,1101,1.9,1.9,20200,9740,9.74,13
7617068,HX77409,HX,7/11/24 18:46,18:46:59,7/11/24,7,2024,F404248,4302,AC1 33,C221,"Damaged Edges
",1101,1101,1.9,1.9,20200,440,0.44,13
7619063,HX77410,HX,7/11/24 18:53,18:53:48,7/11/24,7,2024,F404557,4201,AC2 31,C221,"Damaged Edges
",1176,1176,1.75,1.75,18000,900,0.9,13
9811751,HX77408,HX,7/11/24 18:21,18:21:10,7/11/24,7,2024,F404281,4301,AC2 32,C221,"pinchers
",1508,1508,1.9,1.9,6840,2100,2.1,13
7626027,HL73087,HL,7/13/24 18:30,18:30:26,7/13/24,7,2024,F404632,4170,AC5 37,,"L. Friction Gouges T/End
L. Scale",1458,1458,2.6,2.6,24760,22900,22.9,13
7626043,HL73086,HL,7/13/24 18:10,18:10:46,7/13/24,7,2024,F404397,4303,RC2 35,,"L. Scale
",1318,1318,2.9,2.9,25100,24060,24.06,13
7626027,HX77445,HX,7/13/24 18:22,18:22:32,7/13/24,7,2024,F404632,4170,AC5 37,D236,telescoped,1458,1458,2.6,2.6,24760,1460,1.46,13
7626043,HX77444,HX,7/13/24 18:16,18:16:09,7/13/24,7,2024,F404397,4303,RC2 35,C163,"too narrow
as per cardex info",1318,1318,2.9,2.9,25100,1040,1.04,13
7628042,9812104,98,7/14/24 18:36,18:36:12,7/14/24,7,2024,F404719,4403,AC2 31,C210H,"Bad Shape  C210H    F-M  40%
Pincher Imprints  C835H    F-T  30%",1229,1229,1.4,1.4,23360,17360,17.36,13
7628050,HL73120,HL,7/14/24 18:15,18:15:22,7/14/24,7,2024,F404725,4305,AC2 31,,"L. Scale
",1232,1232,1.73,1.73,23460,22760,22.76,13
7628042,HX77481,HX,7/14/24 18:21,18:21:35,7/14/24,7,2024,F404719,4403,AC2 31,C836,pinchers,1229,1229,1.4,1.4,23360,1940,1.94,13
7628042,HX77482,HX,7/14/24 18:42,18:42:11,7/14/24,7,2024,F404719,4403,AC2 31,C836,"pinchers
as per cardex info",1229,1229,1.4,1.4,23360,3980,3.98,13
7628050,HX77480,HX,7/14/24 18:06,18:06:46,7/14/24,7,2024,F404725,4305,AC2 31,C221,"L. Scale
",1232,1232,1.73,1.73,23460,560,0.56,13
7628033,HX77483,HX,7/14/24 18:56,18:56:48,7/14/24,7,2024,F404479,4202,AC5 34,C836,pincher,1229,1229,1.5,1.5,23060,1580,1.58,13
7628076,9812132,98,7/15/24 18:32,18:32:12,7/15/24,7,2024,F404741,4403,AC1 31,,"L. Scale
L. HSMN Roll Marks
L. Outstanding Wraps",953,953,2,2,15360,15260,15.26,4
7630092,9812134,98,7/15/24 18:55,18:55:34,7/15/24,7,2024,F404748,4303,AC1 31,,"L. Scale
L. Pincher Imp.
",954,954,2,2,15460,15340,15.34,4
7630087,9812133,98,7/15/24 18:46,18:46:15,7/15/24,7,2024,F404745,4401,AC1 31,,"L. Scale
L. Telescope
L. Pincher Imp.
",953,953,2,2,16180,16060,16.06,4
7630091,9812131,98,7/15/24 18:17,18:17:58,7/15/24,7,2024,F404748,4302,AC1 31,,"L. Scale
L. Pincher Imp.
",956,956,2,2,15420,14780,14.78,4
7630091,HX77492,HX,7/15/24 18:05,18:05:31,7/15/24,7,2024,F404748,4302,AC1 31,C836,Pinchers,956,956,2,2,15420,500,0.5,4
7634036,9812172,98,7/16/24 18:10,18:10:20,7/16/24,7,2024,F404718,4303,AC2 31,C150H,"Over Gauge  C150H    M  60%
Pincher Imprints  C835H    M  50%
Cant Cut Off Pincher Imprints As Its In The Midle Of The Coil Front And Tail Part Will Be Very Small.",1229,1229,1.4,1.4,23480,10560,10.56,13
7634036,HL73232,HL,7/16/24 18:18,18:18:24,7/16/24,7,2024,F404718,4303,AC2 31,,"L. Scale
L. Outstanding Wraps",1229,1229,1.4,1.4,23480,11120,11.12,13
7634031,HL73233,HL,7/16/24 18:42,18:42:45,7/16/24,7,2024,C404806,4101,AC2 31,,"L. Scale
L. Telescope",1233,1233,1.4,1.4,23460,21640,21.64,13
7634036,HX77524,HX,7/16/24 18:20,18:20:53,7/16/24,7,2024,F404718,4303,AC2 31,C836,Pinchers,1229,1229,1.4,1.4,23480,1020,1.02,13
7634031,HX77525,HX,7/16/24 18:33,18:33:12,7/16/24,7,2024,C404806,4101,AC2 31,C836,Pinchers,1233,1233,1.4,1.4,23460,600,0.6,13
7634031,HX77526,HX,7/16/24 18:44,18:44:34,7/16/24,7,2024,C404806,4101,AC2 31,C836,Pinchers,1233,1233,1.4,1.4,23460,1200,1.2,13
9812142,9812173,98,7/17/24 18:57,18:57:49,7/17/24,7,2024,F404306,4280,AC1 37,D212H,Wavy Edges  D212H    F-M-T  100%,1304,1304,2.2,2.2,23640,23480,23.48,13
7632053,HL73282,HL,7/17/24 18:15,18:15:30,7/17/24,7,2024,F404784,4180,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Scale
",1171,1171,1.8,1.8,21280,20360,20.36,13
7634049,HL73283,HL,7/17/24 18:43,18:43:30,7/17/24,7,2024,F404819,4203,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
L. Scale
",1170,1170,1.8,1.8,21180,19520,19.52,13
7632053,HX77538,HX,7/17/24 18:21,18:21:25,7/17/24,7,2024,F404784,4180,AC2 31,C765,coil breaks,1171,1171,1.8,1.8,21280,860,0.86,13
7634049,HX77539,HX,7/17/24 18:29,18:29:20,7/17/24,7,2024,F404819,4203,AC2 31,C836,pinchers,1170,1170,1.8,1.8,21180,1500,1.5,13
7635069,HL73314,HL,7/18/24 18:58,18:58:31,7/18/24,7,2024,F404820,4302,AC2 32,,"Floppy Center
L. Coil Breaks Imp.- T/End
L. Scale
",1808,1808,3,3,28840,28440,28.44,13
7635114,HL73361,HL,7/19/24 18:36,18:36:33,7/19/24,7,2024,F404638,4201,AC5 37,,"L. Scale
",1463,1463,2.6,2.6,26560,26340,26.34,13
7635115,HL73360,HL,7/19/24 18:20,18:20:15,7/19/24,7,2024,F404638,4202,AC5 37,,"L. Scale
L. telescope",1464,1464,2.6,2.6,26760,22060,22.06,13
7625233,HL73362,HL,7/19/24 18:52,18:52:42,7/19/24,7,2024,F404508,4103,RC1 18,,"L. Scale
",1391,1391,4.4,4.4,24940,24540,24.54,13
7625233,HL73362,HL,7/19/24 18:52,18:52:42,7/19/24,7,2024,F404508,4103,RC1 18,,"L. Scale
",1391,1391,4.4,4.4,24940,24540,24.54,13
7635107,HL73359,HL,7/19/24 18:11,18:11:40,7/19/24,7,2024,F404636,4102,AC5 37,,"L. Scale
",1460,1460,2.6,2.6,26820,26620,26.62,13
7635115,HX77584,HX,7/19/24 18:24,18:24:57,7/19/24,7,2024,F404638,4202,AC5 37,B880,skin lam peeling cardex,1464,1464,2.6,2.6,26760,4560,4.56,13
9812184,9812226,98,7/20/24 18:33,18:33:03,7/20/24,7,2024,F404719,4380,AC2 31,C835H,"Pincher Imprints  C835H    F-M-T  60%
under mass",1229,1229,1.4,1.4,6780,6600,6.6,13
9812180,9812225,98,7/20/24 18:13,18:13:27,7/20/24,7,2024,F404718,4401,AC2 31,C836H,"Pinchers  C836H    M  10%
bad shape-f-m
",1228,1228,1.4,1.4,14600,14440,14.44,13
9812187,HL73431,HL,7/20/24 18:48,18:48:05,7/20/24,7,2024,F404719,4401,AC2 31,,"L. Scale
L. Pincher Imp.
L. HSMN Roll Marks
",1229,1229,1.4,1.4,15220,14120,14.12,13
9812187,HX77630,HX,7/20/24 18:48,18:48:55,7/20/24,7,2024,F404719,4401,AC2 31,C221,pinchers,1229,1229,1.4,1.4,15220,1100,1.1,13
7645043,9812331,98,7/24/24 18:33,18:33:17,7/24/24,7,2024,F404841,4203,AC1 31,,"L. Scale
L. Telescope",927,927,2,2,14780,14660,14.66,4
7645048,9812332,98,7/24/24 18:46,18:46:56,7/24/24,7,2024,F404843,4202,AC1 31,,"L. Scale
L. Outstanding Wraps",930,930,2,2,15120,15020,15.02,4
7643073,9812329,98,7/24/24 18:13,18:13:01,7/24/24,7,2024,F404841,4102,AC1 31,,"L. Scale
L. Scratches T-End
",930,930,2,2,15100,14960,14.96,4
